;Unnamed: 0;entry_type_num;PROX;REPHRASE;DEL;ADD;EXAMPLE;EXPLAIN;EXPLICIT;REORDER;SPLIT
0;0;1;0;1;1;0;0;0;0;1;0
1;1;1;0;1;0;0;0;0;0;0;0
2;2;2;0;1;0;0;0;0;0;1;1
3;3;1;1;1;1;0;0;0;0;1;0
4;4;1;0;1;0;0;0;0;0;0;0
5;5;3;0;1;1;0;0;0;0;1;0
6;6;1;0;1;0;1;0;0;0;1;0
7;7;1;0;1;0;0;0;0;0;1;0
8;8;1;0;1;1;0;0;0;0;0;0
9;9;2;0;1;0;0;0;0;1;1;1
10;10;1;0;1;0;0;0;0;0;1;0
11;11;2;1;1;0;0;0;0;1;1;1
12;12;1;0;1;0;0;0;0;0;1;0
13;13;2;0;1;1;0;0;0;0;1;1
14;14;2;1;1;0;0;0;1;0;1;1
15;15;1;0;1;1;0;0;0;0;0;0
16;16;1;0;1;0;0;0;0;0;1;0
17;17;2;0;1;0;0;0;0;1;1;1
18;18;1;0;1;0;0;0;0;0;0;0
19;19;1;0;1;1;0;0;0;0;0;0
20;20;1;0;1;1;0;0;0;0;1;0
21;21;1;0;1;0;1;0;0;0;0;0
22;22;2;0;1;0;0;0;0;0;1;1
23;23;1;0;1;0;0;0;0;0;1;0
24;24;1;0;1;1;0;0;0;1;1;0
25;25;1;0;1;1;0;0;0;0;1;0
26;26;2;1;1;0;1;0;0;1;1;1
27;27;1;0;1;1;0;0;0;0;0;0
28;28;1;1;1;1;0;0;0;0;1;0
29;29;1;0;0;1;0;0;0;0;1;0
30;30;1;1;1;1;0;0;0;0;1;0
31;31;1;1;1;0;0;0;0;0;1;0
32;32;1;0;1;0;0;0;0;0;1;0
33;33;1;0;1;0;0;0;0;0;0;0
34;34;2;0;1;0;1;0;0;0;1;1
35;35;1;0;1;1;0;0;0;0;1;0
36;36;1;0;1;0;0;0;0;0;0;0
37;37;1;0;1;0;0;0;0;0;0;0
38;38;1;0;1;1;0;0;0;0;0;0
39;39;1;0;1;1;0;0;0;0;0;0
40;40;1;0;1;0;0;0;0;0;1;0
41;41;2;0;1;0;0;0;0;0;1;1
42;42;1;0;1;0;0;0;0;0;0;0
43;43;1;0;0;1;0;0;0;0;1;0
44;44;1;0;1;0;0;0;0;0;1;0
45;45;1;0;1;0;0;0;0;0;0;0
46;46;1;0;1;0;0;0;0;0;1;0
47;47;1;0;1;0;0;0;0;0;1;0
48;48;1;0;1;0;1;0;0;0;0;0
49;49;1;1;1;0;0;0;0;0;0;0
