;Unnamed: 0;entry_type_num;PROX;REPHRASE;DEL;ADD;EXAMPLE;EXPLAIN;EXPLICIT;REORDER;SPLIT
0;0;1;0;1;1;0;0;0;0;0;0
1;1;1;0;0;0;0;0;0;0;0;0
2;2;4;0;1;0;0;0;0;0;1;1
3;3;2;0;1;0;1;0;0;1;1;1
4;4;1;0;1;1;0;0;0;0;0;0
5;5;2;0;1;1;0;0;0;1;0;1
6;6;2;1;1;0;1;0;0;0;1;1
7;7;2;0;0;0;0;0;0;0;0;1
8;8;1;0;1;0;0;0;0;0;1;0
9;9;2;0;1;0;0;0;0;1;1;1
10;10;1;1;1;1;0;0;0;0;0;0
11;11;1;1;1;0;0;0;0;0;1;0
12;12;1;0;0;0;0;0;0;0;0;0
13;13;1;0;1;1;0;0;0;0;0;0
14;14;1;0;1;1;0;0;0;0;1;0
15;15;5;0;0;1;0;0;0;0;0;0
16;16;1;0;1;0;1;0;0;0;1;0
17;17;1;0;1;0;0;0;0;0;1;0
18;18;1;0;1;0;0;0;0;0;1;0
19;19;2;1;1;1;0;0;0;1;1;1
20;20;2;1;1;1;0;0;0;0;1;1
21;21;1;0;1;0;0;0;0;0;1;0
22;22;1;0;1;1;0;0;0;0;0;0
23;23;1;0;1;0;1;0;0;0;0;0
24;24;2;0;1;0;1;0;0;1;0;1
25;25;5;0;0;1;0;0;0;0;0;0
26;26;1;0;1;0;0;0;0;0;1;0
27;27;1;0;1;0;0;0;0;0;1;0
28;28;2;0;1;1;0;0;0;1;0;1
29;29;1;0;1;0;0;0;0;0;0;0
30;30;1;0;1;0;0;0;0;0;0;0
31;31;1;0;0;0;0;0;0;0;0;0
32;32;2;0;1;0;1;0;0;0;1;1
33;33;1;0;1;1;0;0;0;0;1;0
34;34;2;0;0;0;1;0;0;0;0;1
35;35;1;0;1;0;1;0;0;0;1;0
36;36;2;0;1;0;1;0;0;1;1;1
37;37;1;0;1;1;0;0;0;0;0;0
38;38;2;1;1;1;0;0;0;0;1;1
39;39;1;0;0;1;0;0;0;0;0;0
40;40;1;0;1;0;0;0;0;0;1;0
41;41;1;0;1;1;0;0;0;0;0;0
42;42;1;0;0;0;0;0;0;0;0;0
43;43;1;0;1;0;0;0;0;1;0;0
44;44;1;0;1;0;0;0;0;0;0;0
45;45;1;0;1;0;0;0;0;0;1;0
46;46;1;0;1;0;0;0;0;0;1;0
47;47;1;0;1;0;0;0;0;0;0;0
48;48;1;0;1;0;0;0;0;0;0;0
49;49;1;0;1;0;0;0;0;0;1;0
50;50;1;0;1;0;0;0;0;0;1;0
51;51;6;0;0;0;1;0;0;0;0;0
52;52;6;0;0;0;1;0;0;0;0;0
53;53;6;0;0;0;1;0;0;0;0;0
54;54;6;0;0;0;1;0;0;0;0;0
55;55;1;0;1;1;0;0;0;0;0;0
56;56;1;0;1;0;0;0;0;0;1;0
57;57;1;0;1;1;0;0;0;0;1;0
58;58;1;1;1;1;0;0;0;0;0;0
59;59;1;0;1;0;0;0;0;0;0;0
60;60;2;0;1;0;1;0;0;0;1;1
61;61;1;0;1;1;0;0;0;0;1;0
62;62;1;1;1;0;0;0;0;0;0;0
63;63;1;0;1;0;1;0;0;1;1;0
64;64;1;0;1;0;0;0;0;0;0;0
65;65;1;0;1;0;0;0;0;0;0;0
66;66;2;0;1;1;0;0;0;0;1;1
67;67;1;0;1;0;1;0;0;0;0;0
68;68;5;0;0;1;0;0;0;0;0;0
69;69;2;0;1;0;0;0;0;0;1;1
70;70;1;0;1;0;0;0;0;0;1;0
71;71;3;1;1;1;0;0;0;0;1;0
72;72;1;0;1;0;0;0;0;0;1;0
73;73;1;0;1;0;0;0;0;1;1;0
74;74;1;0;1;0;1;0;0;0;1;0
75;75;1;0;1;0;0;0;0;1;1;0
76;76;1;0;1;0;0;0;0;1;1;0
77;77;1;1;1;1;0;0;0;0;0;0
78;78;1;1;1;0;0;0;0;0;1;0
79;79;1;0;1;0;0;0;0;1;1;0
80;80;3;0;1;1;0;0;0;0;1;0
81;81;1;0;0;1;0;0;0;0;1;0
82;82;2;0;1;0;1;0;0;0;1;1
83;83;1;0;1;0;0;0;0;0;1;0
84;84;6;0;0;0;1;0;0;0;0;0
85;85;6;0;0;0;1;0;0;0;0;0
86;86;1;0;1;1;0;0;0;0;1;0
87;87;1;0;1;0;0;0;0;0;0;0
88;88;1;0;1;0;0;0;0;0;1;0
89;89;2;0;1;0;1;0;0;0;1;1
90;90;1;0;0;1;0;0;0;0;0;0
91;91;1;0;1;1;0;0;0;0;0;0
92;92;1;1;1;1;0;0;0;0;0;0
93;93;4;0;1;1;0;0;0;1;1;1
94;94;2;1;1;1;0;0;0;0;1;1
95;95;2;1;1;0;1;0;0;1;1;1
96;96;2;0;1;0;0;0;0;0;1;1
97;97;2;0;1;1;0;0;0;1;1;1
98;98;5;0;0;1;0;0;0;0;0;0
99;99;5;0;0;1;0;0;0;0;0;0
100;100;1;0;1;1;0;0;0;0;0;0
101;101;5;0;0;1;0;0;0;0;0;0
102;102;2;1;1;1;0;0;0;0;1;1
